3.2,3.4,2.2,3.45,3.25,2.0,2.9,3.0,2.2,3.2,3.2,2.0,3.4,3.2,2.05,3.25,3.25,2.1,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,0,1,0
3.1,3.4,2.25,2.85,3.2,2.3,2.7,3.0,2.3,2.8,3.2,2.2,3.0,3.25,2.2,3.3,3.0,2.2,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
1.57,3.8,6.0,1.45,3.75,6.8,1.45,3.8,5.4,1.53,3.4,5.5,1.5,3.75,6.0,1.5,3.6,6.5,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
2.38,3.4,2.9,2.3,3.25,2.75,2.5,3.0,2.5,2.25,3.3,2.62,2.38,3.2,2.75,2.6,3.25,2.5,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,1,0,0
4.0,3.5,1.85,3.35,3.3,2.0,3.2,3.1,2.0,3.5,3.5,1.8,3.75,3.4,1.83,3.5,3.2,2.0,60.0,65.0,35.0,50.0,40.0,70.0,65.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,0,1,0
1.83,3.5,4.33,1.75,3.35,4.3,1.75,3.2,4.0,1.8,3.3,3.75,1.8,3.4,4.0,1.8,3.3,4.33,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
1.91,3.3,3.75,1.87,3.4,3.75,1.9,3.3,3.3,2.0,3.2,3.2,1.83,3.3,3.6,2.0,3.25,3.5,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,1,0,0
3.8,3.3,1.91,3.5,3.5,1.88,3.9,3.3,1.75,3.75,3.3,1.8,3.6,3.2,1.85,3.5,3.25,2.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
2.3,3.2,2.9,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.12,2.88,2.2,3.3,3.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
4.75,3.6,1.73,5.25,3.7,1.57,4.0,3.3,1.7,4.0,3.4,1.73,4.6,3.4,1.67,4.5,3.5,1.7,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
4.0,3.5,1.8,3.9,3.5,1.8,3.8,3.3,1.75,4.0,3.4,1.73,3.8,3.3,1.83,4.33,3.4,1.75,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,0,1,0
3.75,3.3,1.91,3.7,3.3,1.91,3.4,3.2,1.9,3.5,3.2,1.91,3.8,3.3,1.8,4.0,3.3,1.83,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
3.75,3.3,2.0,3.4,3.4,1.95,3.3,3.3,1.9,3.4,3.25,1.9,3.6,3.5,2.0,3.5,3.25,2.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,1,0,0
2.3,3.3,3.1,2.25,3.3,2.8,2.5,3.2,2.5,2.25,3.25,2.7,2.38,3.3,3.0,2.2,3.25,3.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,1,0,0
2.88,3.3,2.4,2.95,3.2,2.25,2.6,3.2,2.3,2.75,3.2,2.25,3.0,3.25,2.4,2.88,3.25,2.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,0,0,1
4.75,3.6,1.73,4.7,3.5,1.65,4.0,3.3,1.7,4.0,3.4,1.72,4.75,3.75,1.73,4.33,3.75,1.67,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,0,1,0
3.2,3.25,2.25,3.35,3.3,2.0,2.9,3.2,2.1,3.2,3.2,2.0,3.3,3.4,2.2,3.2,3.3,2.1,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
2.0,3.3,3.75,1.83,3.5,3.75,2.0,3.2,3.1,1.9,3.25,3.4,2.0,3.5,3.75,2.05,3.3,3.3,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,1,0
5.0,3.7,1.67,5.2,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.62,5.5,4.0,1.62,5.0,3.6,1.62,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
3.6,3.3,2.05,3.0,3.4,2.1,2.8,3.2,2.2,2.88,3.3,2.1,3.5,3.5,2.05,3.5,3.2,2.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
2.1,3.4,3.4,1.95,3.4,3.4,2.2,3.2,2.8,2.1,3.2,3.0,2.2,3.5,3.3,2.2,3.25,3.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
2.75,3.3,2.5,2.55,3.25,2.5,2.45,3.3,2.45,2.5,3.2,2.5,2.75,3.25,2.6,2.5,3.25,2.6,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,0,1
3.4,3.4,2.1,3.1,3.3,2.1,2.8,3.2,2.2,2.88,3.3,2.1,3.5,3.3,2.1,3.1,3.3,2.15,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,0,1,0
1.75,3.6,4.5,1.8,3.4,3.95,1.8,3.3,3.8,1.73,3.4,4.0,1.75,3.75,4.5,1.7,3.5,4.5,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,1,0,0
12.0,5.5,1.25,10.0,4.9,1.25,9.0,4.5,1.25,10.0,4.5,1.25,12.0,5.5,1.25,11.0,4.5,1.29,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
4.0,3.6,1.85,3.65,3.3,1.9,3.4,3.3,1.85,3.75,3.3,1.8,4.0,3.75,1.83,3.75,3.3,1.91,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,1,0,0
3.1,3.3,2.25,3.1,3.3,2.1,2.6,3.2,2.3,2.88,3.3,2.1,3.12,3.25,2.3,3.0,3.3,2.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
2.2,3.25,3.25,2.15,3.5,2.85,2.0,3.2,3.2,2.2,3.25,2.75,2.15,3.4,3.3,2.3,3.3,2.8,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,1,0,0
1.8,3.6,4.33,1.7,3.6,4.2,1.8,3.3,3.6,1.8,3.3,3.75,1.83,3.6,4.2,1.73,3.4,4.5,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,1,0,0
3.75,3.3,2.0,3.65,3.3,1.9,3.2,3.2,2.0,3.4,3.25,1.91,3.75,3.4,2.0,3.75,3.3,1.91,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
3.1,3.4,2.25,2.8,3.6,2.4,3.1,3.2,2.1,2.7,3.3,2.2,3.0,3.5,2.25,3.1,3.2,2.2,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,0,1,0
5.5,3.75,1.62,4.6,3.6,1.65,4.4,3.3,1.65,4.5,3.5,1.62,5.25,3.8,1.62,4.8,3.5,1.67,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,1,0,0
2.8,3.3,2.45,2.65,3.25,2.4,2.5,3.2,2.5,2.5,3.3,2.38,2.88,3.4,2.38,2.6,3.25,2.5,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
4.33,3.6,1.8,3.65,3.3,1.9,3.8,3.3,1.8,3.6,3.3,1.83,4.2,3.6,1.83,4.2,3.3,1.8,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,1,0
3.2,3.3,2.2,3.1,3.3,2.1,3.0,3.1,2.2,2.75,3.25,2.2,3.25,3.5,2.15,3.0,3.4,2.15,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,1,0
2.5,3.4,2.65,2.4,3.15,2.7,2.6,3.2,2.4,2.5,3.3,2.38,2.62,3.5,2.6,2.6,3.25,2.5,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,0,1,0
3.4,3.4,2.1,3.4,3.3,2.0,2.9,3.2,2.2,3.0,3.2,2.1,3.5,3.4,2.1,3.1,3.2,2.2,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
5.5,3.75,1.62,5.1,3.55,1.6,4.4,3.4,1.65,5.0,3.3,1.61,5.5,4.0,1.57,4.8,3.4,1.7,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,1,0
3.0,3.4,2.3,2.85,3.25,2.25,2.9,3.2,2.2,2.75,3.2,2.25,3.1,3.4,2.3,3.0,3.2,2.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,0,1
4.0,3.4,1.91,3.9,3.3,1.85,3.6,3.3,1.85,3.75,3.3,1.8,4.0,3.4,1.95,4.0,3.5,1.8,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
6.0,4.0,1.53,6.4,3.9,1.45,4.8,3.5,1.55,5.5,3.5,1.53,6.0,4.0,1.53,5.5,3.6,1.57,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
2.1,3.5,3.25,1.85,3.6,3.5,2.05,3.3,3.1,1.91,3.25,3.4,2.05,3.75,3.3,2.0,3.3,3.5,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,1,0
2.3,3.5,2.88,2.35,3.1,2.85,2.4,3.3,2.5,2.1,3.3,2.87,2.3,3.6,2.88,2.3,3.3,2.8,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
2.63,3.25,2.63,2.55,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.62,3.4,2.6,2.5,3.3,2.6,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
7.0,4.2,1.45,6.6,3.85,1.45,5.0,3.7,1.5,6.0,3.75,1.44,7.0,4.4,1.44,7.0,3.8,1.44,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
1.95,3.4,3.8,2.0,3.25,3.4,2.1,3.2,3.1,1.91,3.25,3.4,2.0,3.5,3.6,1.91,3.3,3.75,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,0,0,1
3.1,3.3,2.3,3.0,3.2,2.2,3.1,3.2,2.1,2.75,3.25,2.2,3.2,3.4,2.25,3.0,3.3,2.2,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,0,1,0
2.4,3.3,2.88,2.4,3.15,2.7,2.3,3.2,2.7,2.38,3.3,2.5,2.3,3.4,3.0,2.5,3.2,2.62,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,0,0,1
5.0,3.6,1.7,5.1,3.55,1.6,4.8,3.5,1.55,5.5,3.5,1.53,5.0,3.8,1.67,6.0,3.6,1.53,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
6.0,4.0,1.53,5.0,4.2,1.5,5.0,3.7,1.5,5.5,3.6,1.5,5.5,4.2,1.57,5.0,4.2,1.53,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,0,0,1
6.0,3.8,1.57,5.5,3.65,1.55,4.8,3.6,1.55,5.5,3.6,1.5,6.0,4.0,1.53,5.0,3.8,1.6,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,0,1,0
1.73,3.6,4.75,1.7,3.5,4.4,1.65,3.3,4.4,1.66,3.4,4.33,1.73,3.6,5.0,1.67,3.5,4.8,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
2.1,3.4,3.4,2.0,3.25,3.4,2.1,3.2,3.1,1.9,3.25,3.4,2.05,3.5,3.5,2.1,3.3,3.2,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
1.65,3.75,5.25,1.6,3.6,5.0,1.7,3.4,4.0,1.61,3.5,4.5,1.67,3.8,5.0,1.67,3.5,4.8,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,0,1
3.2,3.4,2.2,3.3,3.2,2.05,3.0,3.3,2.0,2.87,3.3,2.1,3.3,3.4,2.15,3.5,3.3,2.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,1,0,0
15.0,6.5,1.18,12.5,6.5,1.15,12.0,6.0,1.15,12.0,5.5,1.17,15.0,6.5,1.2,11.0,6.0,1.2,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
4.0,3.4,1.91,3.7,3.25,1.91,3.6,3.3,1.8,3.6,3.3,1.83,4.0,3.6,1.85,3.3,3.6,1.95,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
1.91,3.4,4.0,1.9,3.4,3.55,1.8,3.3,3.6,1.8,3.4,3.6,1.91,3.6,4.0,1.91,3.5,3.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,1,0,0
3.5,3.3,2.1,3.4,3.4,1.95,3.4,3.3,1.9,3.5,3.4,1.83,3.6,3.4,2.05,3.25,3.4,2.05,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
4.75,3.6,1.73,4.5,3.4,1.7,4.0,3.3,1.7,4.0,3.4,1.73,5.25,3.75,1.67,4.33,3.6,1.73,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,0,1,0
5.5,3.75,1.62,5.5,3.65,1.55,5.4,3.8,1.45,5.5,3.6,1.5,5.5,4.0,1.62,5.5,3.8,1.53,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
1.91,3.6,3.8,1.8,3.35,4.0,1.9,3.3,3.5,1.83,3.3,3.6,1.91,3.6,3.8,1.91,3.3,3.75,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,0,1
3.2,3.4,2.2,2.8,3.2,2.3,3.2,3.2,2.0,2.75,3.25,2.2,3.3,3.4,2.15,2.8,3.3,2.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
1.83,3.6,4.2,1.8,3.35,4.0,1.7,3.4,4.2,1.8,3.3,3.75,1.85,3.5,4.2,1.85,3.3,4.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
2.38,3.25,3.0,2.2,3.4,2.85,2.3,3.3,2.5,2.38,3.1,2.62,2.4,3.3,2.88,2.5,3.3,2.6,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
7.5,4.5,1.4,6.25,4.4,1.4,7.0,4.0,1.35,7.0,3.75,1.4,8.5,4.75,1.36,7.0,4.2,1.4,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,1,0
9.5,5.0,1.3,8.25,4.75,1.3,8.0,4.2,1.3,8.0,4.5,1.28,11.0,5.25,1.29,8.0,4.33,1.36,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
12.0,5.75,1.22,11.0,5.25,1.22,10.0,5.0,1.2,9.0,5.5,1.2,12.0,6.0,1.22,13.0,5.5,1.2,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
2.5,3.3,2.75,2.45,3.25,2.6,2.3,3.2,2.6,2.5,3.2,2.5,2.6,3.3,2.62,2.38,3.3,2.7,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
4.0,3.4,1.91,4.1,3.3,1.8,3.7,3.3,1.8,3.75,3.3,1.8,4.0,3.4,1.95,4.0,3.4,1.83,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,0,1,0
3.5,3.4,2.05,3.55,3.25,1.95,3.4,3.3,1.9,3.2,3.2,2.0,3.5,3.5,2.05,3.2,3.2,2.15,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,0,1
9.0,4.75,1.33,7.0,4.25,1.38,7.0,4.0,1.35,8.0,4.0,1.33,8.5,4.4,1.3,8.5,4.33,1.33,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
3.6,3.4,2.0,3.6,3.4,1.91,3.3,3.3,1.9,3.75,3.3,1.8,3.75,3.25,1.83,4.0,3.3,1.83,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,0,1
4.0,3.4,1.9,3.5,3.4,1.91,3.4,3.3,1.85,3.75,3.3,1.8,3.8,3.3,1.8,3.6,3.3,1.95,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,0,1,0
3.6,3.4,2.0,3.25,3.3,2.05,3.1,3.2,2.0,3.4,3.25,1.91,3.5,3.3,1.85,3.3,3.3,2.05,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,0,0,1
1.5,3.8,7.0,1.4,4.0,7.25,1.55,3.5,4.8,1.5,3.6,5.5,1.44,4.0,5.5,1.44,3.8,7.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,1,0
